player_name,pitch_group,pitch_count,plate_x_std,plate_z_std,command_delta,season,z_score,command_grade
"Silseth, Chase",Sinker,126,0.5930881091918321,0.8516942095355351,1.0378518833731056,2023,-0.1598519535083029,52.0
"Silseth, Chase",Sweeper,178,0.9225316730008214,0.9251242273483357,1.3064913025797567,2023,0.7051960029631302,43.0
"Sims, Lucas",Four-Seam,458,0.7942234791170286,0.8926250435877082,1.1948097770024797,2023,1.1260555701735313,39.0
"Sims, Lucas",Sweeper,518,0.8039936685677543,0.8005761984879889,1.1346048072710233,2023,-0.8406206567910537,58.0
"Singer, Brady",Offspeed,165,0.8025462396560372,0.9124549991783864,1.2151767740998323,2023,0.4022555860385066,46.0
"Singer, Brady",Sinker,1294,0.7942566998483993,0.710993547180268,1.0659997792617266,2023,0.165163948032646,48.0
"Singer, Brady",Slider,1098,0.7028779563837236,0.675337322793936,0.9747399248664438,2023,-1.7015247427181774,67.0
"Skubal, Tarik",Four-Seam,439,0.677147525687755,0.7465599320103572,1.0079089758645658,2023,-1.1845227519219836,62.0
"Skubal, Tarik",Offspeed,297,0.7379707683410524,0.8485672916324205,1.1245742764950053,2023,-0.1492627437116929,51.0
"Skubal, Tarik",Sinker,147,0.6333844042181043,0.7215715485832332,0.960125670540856,2023,-1.0573348501694977,61.0
"Skubal, Tarik",Slider,252,0.7093415712126858,0.8021396945164762,1.070791088013655,2023,-0.8765986043801034,59.0
"Smeltzer, Devin",Four-Seam,148,0.7355834477548358,0.7125381796932562,1.0241062767757407,2023,-0.984282131582413,60.0
"Smeltzer, Devin",Offspeed,100,0.8405888984648128,0.9848054987220582,1.2947708548370593,2023,0.8867631396565351,41.0
"Smith, Chad",Sinker,136,0.9223493881255359,0.7553260267179808,1.192160140422889,2023,1.6219024440032503,34.0
"Smith, Chad",Slider,103,0.8616244300790513,0.8245768631425227,1.192612117051899,2023,0.16964953838178523,48.0
"Smith, Drew",Four-Seam,662,0.7556402608856649,0.9061105174093259,1.1798425630698157,2023,0.9410220130971191,41.0
"Smith, Drew",Offspeed,101,0.8457466722120343,1.0142806561645206,1.3206258679229559,2023,1.0441485761485587,40.0
"Smith, Drew",Slider,225,0.7628284248782782,0.9768547546153928,1.23941615989827,2023,0.5716215401647489,44.0
"Smith, Will",Four-Seam,336,0.7750697695176588,0.7169982665324237,1.055850208045941,2023,-0.5918448653724496,56.0
"Smith, Will",Slider,433,0.6517872782063913,0.8160592468512236,1.0444038253487402,2023,-1.1032230613699576,61.0
"Smith-Shawver, AJ",Four-Seam,245,0.6374689315523258,0.9080892912349394,1.1095011489629194,2023,0.07141981989406222,49.0
"Smith-Shawver, AJ",Slider,106,0.8171539329021181,1.4684513342915704,1.6805028626099072,2023,4.359852087487893,20.0
"Smyly, Drew",Curveball,1187,0.6111751114490137,1.0203382343952514,1.1893801450434311,2023,-0.7437119900779546,57.0
"Smyly, Drew",Cutter,286,0.5507794179528118,0.8725316207897674,1.0318281816845558,2023,-0.7655794094212509,58.0
"Smyly, Drew",Sinker,924,0.6829106895925808,0.8177589453751716,1.0654091714927778,2023,0.15834436488364098,48.0
"Snell, Blake",Curveball,627,0.6496233636617479,1.1565780479525123,1.3265305483179977,2023,0.30300012492271317,47.0
"Snell, Blake",Four-Seam,1539,0.7709800204329268,0.920833755643841,1.2009766848027887,2023,1.2022945343245806,38.0
"Snell, Blake",Offspeed,584,0.5001286022127646,0.7486713927379419,0.9003540820452047,2023,-1.5141428563834514,65.0
"Snell, Blake",Slider,416,0.5495281308769205,0.8898981455460272,1.045896685180396,2023,-1.0904017788819953,61.0
"Snider, Collin",Sinker,172,0.8089333454514867,0.8479596706295932,1.1719252366928457,2023,1.3882556554675214,36.0
"Solomon, Peter",Four-Seam,129,0.6667574799211807,0.9326805898801004,1.1464984168196377,2023,0.5288019422072523,45.0
"Soriano, George",Four-Seam,357,0.8764866357722244,0.7626891720330679,1.1618621242745624,2023,0.7187371868730654,43.0
"Soriano, George",Offspeed,191,0.8572452028296877,0.694862595524448,1.103495973909051,2023,-0.27757124009419704,53.0
"Soriano, George",Sweeper,335,0.9187004313912754,0.7470724674215311,1.1841147555105502,2023,-0.39536576533048245,54.0
"Soriano, José",Curveball,276,0.9146495917958689,0.9724203466537482,1.3349850959312413,2023,0.367524014042572,46.0
"Soriano, José",Four-Seam,165,0.7645646973841465,0.8265916790647144,1.1259720158090678,2023,0.2750424242335152,47.0
"Soroka, Michael",Four-Seam,173,0.6992961763855575,0.7983242913977604,1.0612901660447047,2023,-0.5245928849179713,55.0
"Soroka, Michael",Sinker,123,0.6079471896840467,0.808318846258519,1.0114243138571632,2023,-0.46500372633521736,55.0
"Soroka, Michael",Slider,140,0.7054145182545509,0.8872140612646056,1.1334718492622282,2023,-0.33827093992872853,53.0
"Soto, Gregory",Four-Seam,171,0.8088066619116956,0.8481678379915141,1.171988437552154,2023,0.8439246649336134,42.0
"Soto, Gregory",Sinker,416,0.7508168512138496,0.8423007071779681,1.1283600601666053,2023,0.8852207152896079,41.0
"Soto, Gregory",Slider,377,0.7895619355530593,0.8775839565640722,1.1804921223341327,2023,0.06555813426332147,49.0
"Speier, Gabe",Four-Seam,161,0.6487977635088993,0.8631394532040438,1.0797908378994172,2023,-0.29587662970963663,53.0
"Speier, Gabe",Sinker,359,0.714196866977673,0.5989169317413414,0.9320829662252104,2023,-1.3811361339620936,64.0
"Speier, Gabe",Slider,249,0.8631587234762034,0.8154180401164347,1.1874129703099914,2023,0.12499716870791094,49.0
"Stanek, Ryne",Four-Seam,555,0.708912765150133,0.8383636242711957,1.0979120525315051,2023,-0.07185144927155888,51.0
"Stanek, Ryne",Offspeed,157,0.7391576571372986,1.283981460439658,1.48154056065214,2023,2.0236734779161454,30.0
"Stanek, Ryne",Slider,152,0.7985053588602745,1.179567262052655,1.424426106835652,2023,2.160561601695046,28.0
"Staumont, Josh",Four-Seam,167,0.7542305405134928,0.8930554378895388,1.1689361502611473,2023,0.8061904829265286,42.0
"Steele, Justin",Four-Seam,1682,0.7240249716975227,0.7748441877099911,1.0604695539569038,2023,-0.5347377772318531,55.0
"Steele, Justin",Slider,906,0.7671104743390896,0.9579417912693294,1.227237122686987,2023,0.46702305529287497,45.0
"Stephan, Trevor",Four-Seam,538,0.7510526014619153,0.7148380425954695,1.0368574816745226,2023,-0.8266441897419008,58.0
"Stephan, Trevor",Offspeed,317,0.8864548109943283,0.9740836830474815,1.3170577639247023,2023,1.022428702971608,40.0
"Stephan, Trevor",Slider,272,0.7992553908521679,0.7340449845318487,1.085187181606295,2023,-0.752959144894029,58.0
"Stephenson, Robert",Cutter,316,0.6583292552178073,1.0554913121916796,1.2439691790344913,2023,1.754038093534445,32.0
"Stephenson, Robert",Four-Seam,180,0.8588877746657896,0.8948417999776926,1.2403346550256786,2023,1.6888610564851032,33.0
"Stephenson, Robert",Slider,184,0.7005250076911954,1.05912638731919,1.2698362062551802,2023,0.8328811704183748,42.0
"Stewart, Brock",Four-Seam,172,0.6979282227625059,0.7557120334598749,1.0286906637296214,2023,-0.927607226759946,59.0
"Stone, Gavin",Four-Seam,151,0.7554753417294058,0.9131263470673883,1.1851340505064374,2023,1.0064385125891515,40.0
"Stone, Gavin",Offspeed,187,0.6121176092024003,1.0583002948124292,1.2225741210641328,2023,0.44728494560570203,46.0
"Stoudt, Levi",Four-Seam,107,0.7072900268338865,0.9049086520296116,1.1485289942255392,2023,0.5539051419091674,44.0
"Strahm, Matt",Cutter,127,0.6481246803795351,0.8416668288523238,1.0622940516200783,2023,-0.4037335611824429,54.0
"Strahm, Matt",Four-Seam,616,0.6800744161214046,0.8238040053511768,1.0682482158634814,2023,-0.43857335489218646,54.0
"Strahm, Matt",Sinker,257,0.6312860629633944,0.7095386800692325,0.9497195542928509,2023,-1.1774913715403377,62.0
"Strahm, Matt",Slider,360,0.7424865688683868,0.9378188000369657,1.196156514279266,2023,0.20009025166109046,48.0
"Stratton, Chris",Curveball,253,0.7841522717475803,0.8719963684113434,1.172720108043459,2023,-0.8708589918211421,59.0
"Stratton, Chris",Four-Seam,737,0.7423951905264221,0.7793825507592896,1.076377154785821,2023,-0.33807860076998947,53.0
"Stratton, Chris",Slider,262,0.6993948290979108,0.8557996429388784,1.1052357919571767,2023,-0.5807735911339991,56.0
"Strider, Spencer",Four-Seam,1826,0.6767520717097494,0.7860084641022029,1.0372090783461847,2023,-0.8222975435920865,58.0
"Strider, Spencer",Offspeed,225,0.7186037793998725,1.0731707719049626,1.2915443846182266,2023,0.8671228702034711,41.0
"Strider, Spencer",Slider,1048,0.6605400560743462,0.9127476386464793,1.1266860332556823,2023,-0.3965502653458841,54.0
"Stripling, Ross",Curveball,144,0.5496108720939525,1.0843490348247165,1.215682910980149,2023,-0.5429730705658238,55.0
"Stripling, Ross",Four-Seam,385,0.650651469578601,0.8555116866378962,1.0748244418689086,2023,-0.3572741568318821,54.0
"Stripling, Ross",Offspeed,367,0.5320577433795122,0.8564910916035389,1.0082967977169819,2023,-0.8570706141186029,59.0
"Stripling, Ross",Sinker,131,0.558948563683291,0.7857363165926236,0.9642639970755714,2023,-1.0095507481224557,60.0
"Stripling, Ross",Slider,398,0.6903956659871698,0.705980004625179,0.9874481973979372,2023,-1.5923809714107389,66.0
"Stroman, Marcus",Curveball,506,0.8735330223788724,0.7489766848445647,1.1506632937689123,2023,-1.0391934200711908,60.0
"Stroman, Marcus",Cutter,211,0.7042337023219865,0.7202830403149195,1.007349376160742,2023,-1.0563163608814667,61.0
"Stroman, Marcus",Four-Seam,182,0.8830722732389229,0.8498670420718736,1.225598069908465,2023,1.50667866932442,35.0
"Stroman, Marcus",Offspeed,168,0.8361045439844419,0.7893196735067862,1.1498244889792055,2023,0.004441131824535386,50.0
"Stroman, Marcus",Sinker,1023,0.747565323310843,0.6699207766432108,1.0038165965927681,2023,-0.5528479152984004,56.0
"Stroman, Marcus",Slider,113,0.7943736876899573,0.8785354926451089,1.184421448442794,2023,0.09930477206427153,49.0
"Strzelecki, Peter",Four-Seam,234,0.842641827703049,0.724791213101914,1.1114708958782857,2023,0.09577099706906851,49.0
"Strzelecki, Peter",Offspeed,116,0.9389489870166415,0.6238164215463963,1.1272852913129525,2023,-0.13276017034066218,51.0
"Strzelecki, Peter",Sinker,127,0.6551862800508158,0.6853197072222319,0.9481203313261412,2023,-1.1959571530092925,62.0
"Strzelecki, Peter",Sweeper,168,0.9973569391133315,0.7067128175719634,1.2223599594710295,2023,-0.0514174328473679,51.0
"Suarez, José",Four-Seam,236,0.8244774656294214,0.8338344300077589,1.1726222529003438,2023,0.8517602653955825,41.0
"Suarez, José",Offspeed,166,0.8091324315520083,0.789798274689813,1.1306973982866817,2023,-0.11198988708326257,51.0
"Suarez, Ranger",Curveball,384,0.7759157938534432,0.8440220566954373,1.1464809424232114,2023,-1.0711125228825076,61.0
"Suarez, Ranger",Cutter,257,0.7641228338607388,0.8603862285114159,1.1507163714136792,2023,0.6464661992929007,44.0
"Suarez, Ranger",Four-Seam,432,0.7549476177415788,0.8183622957434266,1.1134014337282563,2023,0.11963744857151723,49.0
"Suarez, Ranger",Offspeed,370,0.6948675084651733,0.8284390355609456,1.0812733650477788,2023,-0.412845393079665,54.0
"Suarez, Ranger",Sinker,571,0.7072812784606499,0.6401375925225359,0.9539512273808759,2023,-1.1286294228826759,61.0
"Suarez, Robert",Four-Seam,172,0.6901723368532044,0.8090700044766704,1.0634529264153127,2023,-0.49785556117302526,55.0
"Suarez, Robert",Offspeed,151,0.7174912545799614,0.7857365147723672,1.0640373917515087,2023,-0.5177647435973433,55.0
"Suarez, Robert",Sinker,102,0.6177868503853989,0.6987083669218258,0.9326596241478861,2023,-1.374477625796482,64.0
"Suter, Brent",Four-Seam,345,0.5772675773306537,0.8547382784677066,1.0314142623190456,2023,-0.8939364890183243,59.0
"Suter, Brent",Offspeed,319,0.6775267522126455,1.1608381349073824,1.3440936259870684,2023,1.1870022399289217,38.0
"Suter, Brent",Sinker,343,0.7294067224365485,0.8526108505021555,1.1220425255442135,2023,0.8122739053775072,42.0
"Suter, Brent",Slider,122,0.8596901346203669,0.9830599766004454,1.3059379943769356,2023,1.1429378910927006,39.0
"Suárez, Andrew",Four-Seam,241,0.6866862628660522,0.801880682350275,1.0557228103699794,2023,-0.5934198308438136,56.0
"Suárez, Andrew",Slider,119,0.733964249379702,0.9533641809958865,1.2031653173913661,2023,0.26028468029882884,47.0
"Swanson, Erik",Four-Seam,368,0.743775151022112,0.8362550930217755,1.1191622116042088,2023,0.1908555942270909,48.0
"Swanson, Erik",Offspeed,503,0.6551179751621172,0.9156448652127622,1.1258708098938395,2023,-0.1413704454473647,51.0
"Swanson, Erik",Slider,188,0.7382291934928373,0.898860573440618,1.1631563405712413,2023,-0.08332855316612504,51.0
"Syndergaard, Noah",Curveball,198,0.8362699825657403,0.7850569865904525,1.147023084307803,2023,-1.066974974139648,61.0
"Syndergaard, Noah",Cutter,176,0.6478331336017695,0.7094054329991232,0.960699660331449,2023,-1.610379186924985,66.0
"Syndergaard, Noah",Four-Seam,253,0.6657736786616238,0.8213787508471921,1.0573162457571172,2023,-0.5737208395031406,56.0
"Syndergaard, Noah",Offspeed,315,0.693176077580381,0.819797832282377,1.0735741988072398,2023,-0.4597119962937576,55.0
"Syndergaard, Noah",Sinker,367,0.6436720456174921,0.6684920612358178,0.9280061089479527,2023,-1.4282104676410579,64.0
"Sánchez, Cristopher",Offspeed,479,0.9040963133939768,0.8482130475686779,1.2396997692821936,2023,0.5515327218900855,44.0
"Sánchez, Cristopher",Sinker,672,0.6939787786302556,0.6184988015996997,0.9295952413655129,2023,-1.4098611989282206,64.0
"Sánchez, Cristopher",Slider,308,0.7715398316317085,0.8089074939099579,1.1178573457726946,2023,-0.47237459514366636,55.0
"Taillon, Jameson",Curveball,375,0.7309957484338748,0.9499081245089573,1.1986159640337375,2023,-0.6732255503862413,57.0
"Taillon, Jameson",Cutter,551,0.7515215107727237,0.7777522918987936,1.081518935898925,2023,-0.17539789987046542,52.0
"Taillon, Jameson",Four-Seam,895,0.7016713386835768,0.8482732052419104,1.100867884108437,2023,-0.03530970988979772,50.0
"Taillon, Jameson",Sinker,243,0.6238443367778154,0.722172054228852,0.9543134875075759,2023,-1.1244465062576592,61.0
"Taillon, Jameson",Sweeper,382,0.6293445060944395,0.8689998760686873,1.0729563327361686,2023,-1.395040239395505,64.0
"Tapia, Domingo",Four-Seam,151,0.7816839786679418,0.9220944214838377,1.2088374434297429,2023,1.2994738849110081,37.0
"Tapia, Domingo",Sinker,101,0.7615702842879154,0.7620728750493192,1.077378468689769,2023,0.2965505005992515,47.0
"Tarnok, Freddy",Four-Seam,148,0.6099252914383918,1.0039835070892438,1.1747304983030895,2023,0.8778236428427835,41.0
"Taylor, Josh",Four-Seam,121,0.628691104133824,0.8479374728117149,1.0555806280030553,2023,-0.5951775734152679,56.0
"Taylor, Josh",Slider,144,0.6747769051497731,0.9141087069525641,1.1361859882299177,2023,-0.31496081952865135,53.0
"Teheran, Julio",Curveball,124,1.0699345701538712,0.6785528981689999,1.2669625172134722,2023,-0.15161450496664605,52.0
"Teheran, Julio",Cutter,310,0.9290648949625792,0.6356002966811842,1.1256772699992825,2023,0.34907456368213413,47.0
"Teheran, Julio",Four-Seam,101,0.7913222800589639,0.6092730948971571,0.9987014844703483,2023,-1.2983512100496803,63.0
"Teheran, Julio",Offspeed,127,0.7239451552462264,0.5810642535711438,0.9282953487886672,2023,-1.34405791200728,63.0
"Teheran, Julio",Sinker,418,0.8552715817867869,0.5589054194725983,1.021696993500477,2023,-0.3463879602145717,53.0
"Thielbar, Caleb",Four-Seam,251,0.6648549430055439,0.8083796316209894,1.0466660040617501,2023,-0.7053854307545961,57.0
"Thielbar, Caleb",Sweeper,103,0.7762102143131159,0.7768529327568526,1.0981815769429646,2023,-1.1681835414845105,62.0
"Thompson, Keegan",Cutter,131,0.8613791719367981,0.8529661118777471,1.2122397724288563,2023,1.3771851078285189,36.0
"Thompson, Keegan",Four-Seam,222,0.7793934490396817,0.8336189244200665,1.1412163070852255,2023,0.4635013754201856,45.0
"Thompson, Mason",Sinker,501,0.7803845856597493,0.7558025105434253,1.0863873786449671,2023,0.40057387067906114,46.0
"Thompson, Mason",Slider,255,0.8452076808270808,0.692212776256575,1.0924900692189048,2023,-0.6902389999255186,57.0
"Thompson, Ryan",Sinker,267,0.8185049331673577,0.5801327861605324,1.003246916365898,2023,-0.5594258539570809,56.0
"Thompson, Ryan",Slider,152,1.2237365422979363,0.5666671903660463,1.3485706616980282,2023,1.5090844370365517,35.0
"Thompson, Zack",Curveball,319,0.7739332404704368,1.1897912508866888,1.4193575593879022,2023,1.0114424974300373,40.0
"Thompson, Zack",Four-Seam,627,0.68286171043088,0.875180426046908,1.1100634638200801,2023,0.07837148896791016,49.0
"Thompson, Zack",Slider,198,0.7023903797335532,0.8904015968074283,1.1340931395346077,2023,-0.3329350484268684,53.0
"Thornton, Trent",Four-Seam,152,0.6085947510998257,0.9397084424457663,1.11957113568996,2023,0.19591095579947004,48.0
"Thornton, Trent",Sweeper,158,0.9101178751642895,0.6238700779727671,1.1034167031920932,2023,-1.1211027899846093,61.0
"Tonkin, Michael",Four-Seam,785,0.778682727130159,0.583523824674905,0.9730605548957839,2023,-1.615339557197798,66.0
"Tonkin, Michael",Slider,478,0.9824312992307631,0.7917759127477482,1.2617766655457594,2023,0.763662583403335,42.0
"Topa, Justin",Cutter,194,0.7869206077967054,0.6420338839243,1.015604032623964,2023,-0.9582750715246889,60.0
"Topa, Justin",Sinker,467,0.7590015536528383,0.5937633635503924,0.9636588039042127,2023,-1.0165387448442678,60.0
"Topa, Justin",Sweeper,314,1.037972177467479,0.6601921259383121,1.2301381566098695,2023,0.018533767789278413,50.0
"Toussaint, Touki",Curveball,459,0.9127960951896013,0.8075619211491716,1.2187505765674633,2023,-0.519561088841028,55.0
"Toussaint, Touki",Four-Seam,376,0.9404619267175126,0.8235280149670338,1.250066809030925,2023,1.8091757043352445,32.0
"Toussaint, Touki",Offspeed,300,0.8637358616133418,0.8643286967694257,1.2219262394662274,2023,0.44334114067538805,46.0
"Toussaint, Touki",Sinker,423,0.8320875315442642,0.7280979485682725,1.105665538425049,2023,0.6231734037229062,44.0
"Turnbull, Spencer",Four-Seam,226,0.7284003708832536,0.6654658492412819,0.9866163878677883,2023,-1.4477543268918638,64.0
"Turnbull, Spencer",Sinker,106,0.7530837401619253,0.6682791074232506,1.006842631752694,2023,-0.5179071314654072,55.0
"Turnbull, Spencer",Slider,124,0.9846413511579516,0.7311564844822342,1.2264209698185107,2023,0.46001360520372003,45.0
"Ureña, José",Four-Seam,112,0.7779204624331142,0.7205067295005007,1.0603255128155966,2023,-0.5365184990723585,55.0
"Ureña, José",Offspeed,187,0.7622104958914757,0.732114295456997,1.0568614770439997,2023,-0.5614461938723344,56.0
"Ureña, José",Sinker,277,0.8379746659726259,0.6601983048716802,1.0668005167637358,2023,0.17440984059040415,48.0
"Ureña, José",Slider,195,0.8100389865179396,0.9188358445997833,1.2249173314964596,2023,0.4470997526919537,46.0
"Uribe, Abner",Sinker,322,0.818011900982883,0.8999975942832472,1.2161986432590945,2023,1.8994683303458397,31.0
"Uribe, Abner",Slider,167,0.8075380803691625,0.8743200403783232,1.190190440330229,2023,0.14885120173646296,49.0
"Urquidy, José",Curveball,127,0.7595681367615311,0.8311597100459369,1.125953026545526,2023,-1.2277786188754785,62.0
"Urquidy, José",Four-Seam,418,0.6762214148406291,0.7606067920721341,1.0177416637022014,2023,-1.0629652453342588,61.0
"Urquidy, José",Offspeed,237,0.6654608087325192,0.7878097412616553,1.0312527703651007,2023,-0.7173323063745654,57.0
"Urquidy, José",Sinker,109,0.5453368363582933,0.744850098467536,0.9231435068700696,2023,-1.484357577337344,65.0
